date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/12 08:12,1016,0,0.792,71.2,12.52,89.1,0.044394,-9999
2006/06/12 08:13,1016,0,0.833,67.79,12.49,89,0.0503132,-9999
2006/06/12 08:14,1016,0,0.792,72.8,12.42,89.1,0.0547526,-9999
2006/06/12 08:15,1016,0,0.417,71.5,12.45,89.1,0.059192,-9999
2006/06/12 08:16,1016,0,0.375,81.1,12.45,89.3,0.0695506,-9999
2006/06/12 08:17,1016,0,0.75,65.17,12.43,89.2,0.0873082,-9999
2006/06/12 08:18,1016,0,0.563,76.3,12.45,89.3,0.106546,-9999
2006/06/12 08:19,1016,0,0.792,72.2,12.46,89.4,0.115424,-9999
2006/06/12 08:20,1016,0,0.729,77.1,12.45,89.4,0.109505,-9999
2006/06/12 08:21,1016,0,0.938,60.62,12.34,89.2,0.103586,-9999
2006/06/12 08:22,1016,0,0.917,63.63,12.34,89.4,0.105066,-9999
2006/06/12 08:23,1016,0,1.083,54.82,12.31,89,0.113945,-9999
2006/06/12 08:24,1016,0,1.083,58.59,12.25,89.1,0.125783,-9999
2006/06/12 08:25,1016,0,1.229,72.7,12.27,89.4,0.142061,-9999
2006/06/12 08:26,1016,0,0.875,61.19,12.35,89.5,0.161298,-9999
2006/06/12 08:27,1016,0,1.104,63.25,12.35,89.3,0.167217,-9999
2006/06/12 08:28,1016,0,0.604,77.8,12.34,89.6,0.139101,-9999
2006/06/12 08:29,1016,0,0.708,63.23,12.35,89.6,0.127263,-9999
2006/06/12 08:30,1016,0,1.271,73.7,12.36,89.4,0.131702,-9999
2006/06/12 08:31,1016,0,1.188,69.81,12.34,89.5,0.137621,-9999
2006/06/12 08:32,1016,0,1.313,63.65,12.34,89.5,0.156859,-9999
2006/06/12 08:33,1016,0,1.167,70.8,12.39,89.8,0.164258,-9999
2006/06/12 08:34,1016,0,0.833,80,12.45,89.9,0.155379,-9999
2006/06/12 08:35,1016,0,0.896,72.5,12.5,89.9,0.158339,-9999
2006/06/12 08:36,1017,0,1.063,70.3,12.53,89.9,0.162778,-9999
2006/06/12 08:37,1017,0,1.292,64.29,12.57,90.1,0.152419,-9999
2006/06/12 08:38,1016,0,1.104,72.2,12.6,90.3,0.143541,-9999
2006/06/12 08:39,1016,0,1.104,76.5,12.62,90.3,0.159818,-9999
2006/06/12 08:40,1016,0,1.375,72.2,12.7,90.5,0.183495,-9999
2006/06/12 08:41,1016,0,1.604,83.7,12.7,90.1,0.195334,-9999
2006/06/12 08:42,1016,0,1.271,76.5,12.68,90.5,0.193854,-9999
2006/06/12 08:43,1016,0,1.208,77.7,12.7,90.6,0.184975,-9999
2006/06/12 08:44,1016,0,1.417,67.21,12.61,90.3,0.174616,-9999
2006/06/12 08:45,1016,0,1.729,73.2,12.61,90.5,0.165738,-9999
2006/06/12 08:46,1016,0,1.188,70,12.63,90.8,0.173137,-9999
2006/06/12 08:47,1016,0,1.708,75.2,12.59,90.9,0.189414,-9999
2006/06/12 08:48,1016,0,1.688,73.2,12.6,90.9,0.201253,-9999
2006/06/12 08:49,1016,0,1.458,75.7,12.59,91.2,0.214571,-9999
2006/06/12 08:50,1016,0,1.333,71.4,12.69,91.2,0.229369,-9999
2006/06/12 08:51,1016,0,1.104,83.2,12.74,91.5,0.248606,-9999
2006/06/12 08:52,1016,0,2.104,65.49,12.7,91.3,0.275243,-9999
2006/06/12 08:53,1016,0,2.167,74.9,12.69,91.2,0.29744,-9999
2006/06/12 08:54,1016,0,1.563,58.58,12.75,91.7,0.309278,-9999
2006/06/12 08:55,1016,0,1.604,61.53,12.77,91.6,0.300399,-9999
2006/06/12 08:56,1016,0,1.958,62.99,12.77,91.4,0.29596,-9999
2006/06/12 08:57,1016,0,1.688,40.91,12.76,91.5,0.306319,-9999
2006/06/12 08:58,1016,0,1.188,56.76,12.85,91.9,0.304839,-9999
2006/06/12 08:59,1016,0,1.542,46.69,12.84,91.8,0.307798,-9999
2006/06/12 09:00,1016,0,1.979,40.6,12.86,91.9,0.29744,-9999
2006/06/12 09:01,1016,0,1.396,44.53,12.92,92,0.293,-9999
2006/06/12 09:02,1016,0,1.396,56.14,12.99,92.1,0.288561,-9999
2006/06/12 09:03,1016,0,1.688,67.7,13.03,91.8,0.285601,-9999
2006/06/12 09:04,1016,0,1.229,63.71,13.02,91.8,0.285601,-9999
2006/06/12 09:05,1016,0,1.313,55.19,13.01,91.6,0.287081,-9999
2006/06/12 09:06,1016,0,1.854,43.04,12.92,91.4,0.29448,-9999
2006/06/12 09:07,1016,0,1.188,56.53,12.98,92.1,0.307798,-9999
2006/06/12 09:08,1016,0,1.167,79.6,13.12,92.2,0.322596,-9999
2006/06/12 09:09,1016,0,1.167,52.16,13.19,92.1,0.312238,-9999
2006/06/12 09:10,1016,0,1.313,68.8,13.15,92.1,0.312238,-9999
2006/06/12 09:11,1016,0,1.021,68.95,13.19,92.1,0.309278,-9999
2006/06/12 09:12,1016,0,1.333,47.54,13.17,91.9,0.306319,-9999
2006/06/12 09:13,1016,0,0.458,47.46,13.24,92.2,0.312238,-9999
2006/06/12 09:14,1016,0,1.375,75.6,13.29,91.7,0.319637,-9999
2006/06/12 09:15,1016,0,1.458,69.59,13.2,91.7,0.328516,-9999
2006/06/12 09:16,1016,0,0.813,93.7,13.3,92.3,0.340354,-9999
2006/06/12 09:17,1016,0,0.854,91.7,13.46,92.2,0.355152,-9999
2006/06/12 09:18,1016,0,1.375,129.8,13.5,91.9,0.374389,-9999
2006/06/12 09:19,1016,0,0.917,135.3,13.55,92.2,0.389187,-9999
2006/06/12 09:20,1016,0,1.042,137.9,13.67,92.1,0.395107,-9999
2006/06/12 09:21,1016,0,0.771,128.2,13.8,92.2,0.377349,-9999
2006/06/12 09:22,1016,0,0.667,114.3,13.94,92.3,0.36699,-9999
2006/06/12 09:23,1016,0,0.875,132.7,14.06,92,0.355152,-9999
2006/06/12 09:24,1016,0,1.188,128.3,14.06,91.6,0.340354,-9999
2006/06/12 09:25,1016,0,0.771,127.6,14.14,91.3,0.325556,-9999
2006/06/12 09:26,1016,0,1.167,150.7,14.21,91.1,0.306319,-9999
2006/06/12 09:27,1016,0,1.688,150.1,14.14,90.6,0.285601,-9999
2006/06/12 09:28,1016,0,1.854,128.3,14.12,90.3,0.250086,-9999
2006/06/12 09:29,1016,0,1.667,139.6,14.17,90,0.22493,-9999
2006/06/12 09:30,1016,0,1.708,135.9,14.16,89.9,0.210132,-9999
2006/06/12 09:31,1016,0,1.563,137.3,14.2,90,0.205692,-9999
2006/06/12 09:32,1016,0,1.083,148.5,14.28,90.2,0.205692,-9999
2006/06/12 09:33,1016,0,0.938,137.4,14.38,89.9,0.205692,-9999
2006/06/12 09:34,1016,0,0.896,160.8,14.34,89.7,0.205692,-9999
2006/06/12 09:35,1016,0,0.646,129.7,14.3,89.6,0.205692,-9999
2006/06/12 09:36,1016,0,0.563,73.7,14.28,89.4,0.205692,-9999
2006/06/12 09:37,1016,0,0.542,75.6,14.29,89.2,0.210132,-9999
2006/06/12 09:38,1016,0,0.25,78.9,14.33,89.3,0.217531,-9999
2006/06/12 09:39,1016,0,0.021,124.8,14.41,89.6,0.22345,-9999
2006/06/12 09:40,1016,0,0.229,58.37,14.49,89.6,0.22345,-9999
2006/06/12 09:41,1016,0,0,0,14.64,90,0.217531,-9999
2006/06/12 09:42,1016,0,0.104,64.73,14.79,89.9,0.205692,-9999
2006/06/12 09:43,1016,0,0.396,36.03,14.87,89.6,0.190894,-9999
2006/06/12 09:44,1016,0,0.771,23.76,14.81,88.9,0.177576,-9999
2006/06/12 09:45,1016,0,0.354,23.91,14.83,89,0.168697,-9999
2006/06/12 09:46,1016,0,0.75,36.96,14.82,88.4,0.167217,-9999
2006/06/12 09:47,1016,0,1.521,16.71,14.64,87.6,0.182015,-9999
2006/06/12 09:48,1016,0,1.438,30.68,14.49,86.8,0.193854,-9999
2006/06/12 09:49,1016,0,1.5,37.16,14.16,87.2,0.199773,-9999
2006/06/12 09:50,1016,0,0.896,48.85,14.05,87.6,0.186455,-9999
2006/06/12 09:51,1016,0,0.917,57.07,13.99,87.6,0.162778,-9999
2006/06/12 09:52,1016,0,1.25,48.83,13.84,87.4,0.155379,-9999
2006/06/12 09:53,1016,0,1.604,31.41,13.68,87.5,0.14946,-9999
2006/06/12 09:54,1015,0,1.25,30.68,13.57,88.2,0.143541,-9999
2006/06/12 09:55,1015,0,1.729,34.22,13.54,88.4,0.14946,-9999
2006/06/12 09:56,1015,0,1.333,58.77,13.49,88.9,0.156859,-9999
2006/06/12 09:57,1015,0,1.271,52.6,13.48,88.8,0.15094,-9999
2006/06/12 09:58,1015,0,0.896,41.24,13.48,89.2,0.134662,-9999
2006/06/12 09:59,1016,0,0.896,47.79,13.47,89.4,0.127263,-9999
2006/06/12 10:00,1015,0,0.208,43.28,13.49,89.5,0.136142,-9999
2006/06/12 10:01,1015,0,0.021,47.12,13.55,89.8,0.136142,-9999
2006/06/12 10:02,1015,0,0,0,13.62,90.1,0.122823,-9999
2006/06/12 10:03,1015,0,0.104,91.6,13.71,90.1,0.109505,-9999
2006/06/12 10:04,1015,0,0.063,50.49,13.71,90,0.100626,-9999
2006/06/12 10:05,1015,0,0.333,50.76,13.79,89.8,0.0947072,-9999
2006/06/12 10:06,1015,0,0.521,50.31,13.79,89.8,0.0858284,-9999
2006/06/12 10:07,1015,0,0.646,49.35,13.79,89.6,0.0784294,-9999
2006/06/12 10:08,1015,0,0.833,35.08,13.77,89.4,0.0710304,-9999
2006/06/12 10:09,1015,0,0.042,357,13.78,89.7,0.0621516,-9999
2006/06/12 10:10,1015,0,0.125,77,13.87,89.8,0.059192,-9999
2006/06/12 10:11,1015,0,0.479,46.43,13.87,89.5,0.059192,-9999
2006/06/12 10:12,1016,0,0.042,56.81,13.86,89.7,0.059192,-9999
2006/06/12 10:13,1016,0,0.396,180.8,13.95,89.5,0.0606718,-9999
2006/06/12 10:14,1016,0,0.917,194.5,13.86,89.2,0.0695506,-9999
2006/06/12 10:15,1016,0,0.438,149.9,13.86,89.2,0.07399,-9999
2006/06/12 10:16,1016,0,0.354,176.3,13.79,89.2,0.07399,-9999
2006/06/12 10:17,1016,0,0.542,149.2,13.77,89.5,0.0754698,-9999
2006/06/12 10:18,1016,0,0.604,141.6,13.85,89.5,0.0843486,-9999
2006/06/12 10:19,1016,0,0.417,77.1,13.84,89.5,0.0917476,-9999
2006/06/12 10:20,1016,0,0.563,81.7,13.86,89.7,0.0917476,-9999
2006/06/12 10:21,1016,0,0.208,104.5,13.91,89.8,0.088788,-9999
2006/06/12 10:22,1016,0,0.229,142.9,13.98,89.8,0.0917476,-9999
2006/06/12 10:23,1016,0,0.083,142.9,14.05,89.8,0.0991466,-9999
2006/06/12 10:24,1015,0,0,0,14.06,89.8,0.105066,-9999
2006/06/12 10:25,1015,0,0.021,119.9,14.15,89.9,0.109505,-9999
2006/06/12 10:26,1015,0,0,0,14.19,89.7,0.109505,-9999
2006/06/12 10:27,1016,0,0.104,171.1,14.22,89.6,0.105066,-9999
2006/06/12 10:28,1016,0,0,0,14.25,89.8,0.103586,-9999
2006/06/12 10:29,1016,0,0,0,14.32,89.8,0.105066,-9999
2006/06/12 10:30,1016,0,0.354,38.31,14.33,89.3,0.105066,-9999
2006/06/12 10:31,1016,0,0.354,58.62,14.3,89.5,0.0991466,-9999
2006/06/12 10:32,1016,0,0.625,73.6,14.3,89.1,0.0917476,-9999
2006/06/12 10:33,1015,0,0.333,59.6,14.3,89.1,0.0873082,-9999
2006/06/12 10:34,1015,0,0.5,58.31,14.29,88.8,0.0858284,-9999
2006/06/12 10:35,1015,0,0.104,35.39,14.29,88.9,0.0902678,-9999
2006/06/12 10:36,1015,0,0.354,60,14.29,88.9,0.0932274,-9999
2006/06/12 10:37,1015,0,0.542,61.26,14.27,88.7,0.0917476,-9999
2006/06/12 10:38,1015,0,0.438,66.24,14.3,88.6,0.088788,-9999
2006/06/12 10:39,1016,0,0.25,52.21,14.23,88.6,0.0902678,-9999
2006/06/12 10:40,1016,0,0.104,54.78,14.2,88.5,0.0917476,-9999
2006/06/12 10:41,1016,0,0.188,55.76,14.21,88.6,0.0902678,-9999
2006/06/12 10:42,1016,0,0.125,31.7,14.21,88.5,0.088788,-9999
2006/06/12 10:43,1016,0,0.167,237.5,14.2,88.6,0.0843486,-9999
2006/06/12 10:44,1016,0,0.208,166.4,14.28,88.8,0.0828688,-9999
2006/06/12 10:45,1016,0,0.25,168.4,14.29,88.8,0.081389,-9999
2006/06/12 10:46,1016,0,0.333,185.7,14.35,88.9,0.0843486,-9999
2006/06/12 10:47,1016,0,0.833,169.1,14.41,89,0.0947072,-9999
2006/06/12 10:48,1016,0,1.188,183.4,14.5,89,0.105066,-9999
2006/06/12 10:49,1016,0,1.521,159.8,14.53,88.9,0.110985,-9999
2006/06/12 10:50,1016,0,1.646,158.8,14.64,89.2,0.108025,-9999
2006/06/12 10:51,1016,0,2.063,149,14.82,89.4,0.108025,-9999
2006/06/12 10:52,1016,0,2.167,156.1,14.97,89.3,0.130222,-9999
2006/06/12 10:53,1016,0,2.729,156,15.15,89,0.164258,-9999
2006/06/12 10:54,1016,0,2.958,153.9,15.3,88.9,0.183495,-9999
2006/06/12 10:55,1016,0,2.292,162.5,15.42,88.7,0.187935,-9999
2006/06/12 10:56,1016,0,2.063,146.4,15.53,88.9,0.183495,-9999
2006/06/12 10:57,1016,0,3.021,172.2,15.65,88.5,0.184975,-9999
2006/06/12 10:58,1016,0,2.438,154,15.73,88.5,0.180536,-9999
2006/06/12 10:59,1016,0,1.813,138.4,15.86,88.4,0.164258,-9999
2006/06/12 11:00,1016,0,1.542,155,15.93,88.3,0.159818,-9999
2006/06/12 11:01,1015,0,2.604,161.7,15.94,87.8,0.165738,-9999
2006/06/12 11:02,1015,0,2.417,154.9,15.98,87.8,0.159818,-9999
2006/06/12 11:03,1016,0,2.521,189.6,16.01,87.4,0.173137,-9999
2006/06/12 11:04,1016,0,1.771,159.6,16.08,87.3,0.190894,-9999
2006/06/12 11:05,1016,0,1.583,173.4,16.11,87.5,0.183495,-9999
2006/06/12 11:06,1016,0,2.396,177.6,16.19,87.3,0.177576,-9999
2006/06/12 11:07,1016,0,2.792,180.1,16.2,87.2,0.171657,-9999
2006/06/12 11:08,1016,0,1.875,161.4,16.22,87.3,0.14798,-9999
2006/06/12 11:09,1016,0,2.208,148,16.22,87.2,0.128743,-9999
2006/06/12 11:10,1016,0,2.583,163.1,16.21,86.7,0.130222,-9999
2006/06/12 11:11,1016,0,2.625,196.8,16.21,86.7,0.152419,-9999
2006/06/12 11:12,1016,0,2.375,183.2,16.26,87.2,0.189414,-9999
2006/06/12 11:13,1015,0,2.625,192.5,16.31,86.9,0.230849,-9999
2006/06/12 11:14,1015,0,2.563,170.6,16.3,86.9,0.273763,-9999
2006/06/12 11:15,1015,0,3.521,173.8,16.27,86.6,0.29744,-9999
2006/06/12 11:16,1015,0,1.833,174.3,16.28,86.8,0.315197,-9999
2006/06/12 11:17,1015,0,2.188,164.4,16.27,86.6,0.303359,-9999
2006/06/12 11:18,1015,0,2.896,161.8,16.29,86.4,0.331475,-9999
2006/06/12 11:19,1015,0,2.979,186,16.33,86.3,0.402506,-9999
2006/06/12 11:20,1015,0,2.958,186.8,16.36,86.2,0.439501,-9999
2006/06/12 11:21,1015,0,2.396,191,16.37,86.6,0.510531,-9999
2006/06/12 11:22,1015,0,2.396,198,16.49,86.5,0.837567,-9999
2006/06/12 11:23,1015,0,2.604,169,16.53,85.8,0.472056,-9999
2006/06/12 11:24,1015,0,2.333,176.3,16.53,85.6,0.464657,-9999
2006/06/12 11:25,1015,0,1.854,187.2,16.6,85.9,0.535688,-9999
2006/06/12 11:26,1015,0,1.958,161.5,16.72,85.9,0.421743,-9999
2006/06/12 11:27,1015,0,1.313,167.5,16.78,85.9,0.358112,-9999
2006/06/12 11:28,1015,0,1.563,158.8,16.88,85.6,0.309278,-9999
2006/06/12 11:29,1015,0,1.563,158.4,16.82,85.2,0.288561,-9999
2006/06/12 11:30,1015,0,1.458,152.7,16.82,85,0.290041,-9999
2006/06/12 11:31,1015,0,1,147.3,16.89,85.5,0.324076,-9999
2006/06/12 11:32,1015,0,1.833,165.9,16.97,85.1,0.359591,-9999
2006/06/12 11:33,1015,0,1.917,181.4,16.97,85.3,0.37291,-9999
2006/06/12 11:34,1015,0,2.229,193.6,16.96,85,0.378829,-9999
2006/06/12 11:35,1015,0,3.125,172.7,16.94,84,0.401026,-9999
2006/06/12 11:36,1015,0,2.271,201.9,16.82,83.6,0.392147,-9999
2006/06/12 11:37,1015,0,1.625,157.2,16.88,84,0.353672,-9999
2006/06/12 11:38,1015,0,2.458,186.2,16.96,83.4,0.309278,-9999
2006/06/12 11:39,1015,0,2.396,189.3,16.88,83.5,0.278202,-9999
2006/06/12 11:40,1015,0,1.854,186.8,16.86,84.3,0.226409,-9999
2006/06/12 11:41,1015,0,2,213.7,16.95,83.9,0.22197,-9999
2006/06/12 11:42,1015,0,2.063,231.5,16.85,83.5,0.192374,-9999
2006/06/12 11:43,1015,0,1.396,166.6,16.89,84.3,0.189414,-9999
2006/06/12 11:44,1015,0,1.146,173,16.97,84,0.192374,-9999
2006/06/12 11:45,1015,0,2.292,196,16.87,83.6,0.192374,-9999
2006/06/12 11:46,1015,0,1.896,161.4,16.84,83.9,0.210132,-9999
2006/06/12 11:47,1015,0,1.625,173.8,16.88,84,0.174616,-9999
2006/06/12 11:48,1015,0,1.792,188.3,16.89,83.9,0.113945,-9999
2006/06/12 11:49,1015,0,2.479,176.4,16.85,83.5,0.0902678,-9999
2006/06/12 11:50,1015,0,1.958,168.4,16.81,83.7,0.0828688,-9999
2006/06/12 11:51,1015,0,1.792,162.1,16.81,83.7,0.0873082,-9999
2006/06/12 11:52,1015,0,1.813,162.5,16.84,83.6,0.0932274,-9999
2006/06/12 11:53,1015,0,1.125,157.9,16.79,83.4,0.0976668,-9999
2006/06/12 11:54,1015,0,1.417,173.9,16.77,83.5,0.100626,-9999
2006/06/12 11:55,1015,0,1.5,161.3,16.78,83.6,0.110985,-9999
2006/06/12 11:56,1015,0,1.583,186.8,16.78,83.7,0.127263,-9999
2006/06/12 11:57,1015,0,1.854,190.8,16.78,83.7,0.128743,-9999
2006/06/12 11:58,1015,0,1.125,174.9,16.79,84,0.110985,-9999
2006/06/12 11:59,1015,0,1.771,198.2,16.76,83.5,0.109505,-9999
2006/06/12 12:00,1015,0,1.208,221.8,16.75,83.9,0.0858284,-9999
2006/06/12 12:01,1015,0,1.313,222.7,16.78,84.2,0.0710304,-9999
2006/06/12 12:02,1015,0,1.729,219.6,16.7,83.7,0.0606718,-9999
2006/06/12 12:03,1015,0,2.021,202.3,16.63,84.3,0.0562324,-9999
2006/06/12 12:04,1015,0,2,186.7,16.59,84.6,0.0621516,-9999
2006/06/12 12:05,1015,0,2.313,191.5,16.52,84.8,0.0769496,-9999
2006/06/12 12:06,1015,0.2,1.604,182,16.46,85.3,0.0947072,-9999
2006/06/12 12:07,1015,0,1.375,201.5,16.46,85.8,0.105066,-9999
2006/06/12 12:08,1015,0,1.979,202.2,16.43,85.8,0.116904,-9999
2006/06/12 12:09,1015,0,1.75,201,16.41,86.2,0.14798,-9999
2006/06/12 12:10,1015,0,1.313,177.3,16.43,86.5,0.21901,-9999
2006/06/12 12:11,1015,0,0.479,211.9,16.43,86.8,0.244167,-9999
2006/06/12 12:12,1015,0,0.021,216.7,16.5,86.9,0.201253,-9999
2006/06/12 12:13,1015,0,0.625,173.9,16.54,86.9,0.202733,-9999
2006/06/12 12:14,1015,0,1.438,155.4,16.51,87,0.207172,-9999
2006/06/12 12:15,1015,0,1.438,151.7,16.49,86.7,0.196813,-9999
2006/06/12 12:16,1015,0,1.146,190.6,16.47,87.1,0.244167,-9999
2006/06/12 12:17,1015,0,1.063,143.9,16.54,87.6,0.307798,-9999
2006/06/12 12:18,1015,0,0.854,154.3,16.66,87.4,0.316677,-9999
2006/06/12 12:19,1015,0,1.313,149.4,16.69,87.3,0.327036,-9999
2006/06/12 12:20,1015,0,1.25,145.5,16.72,87.2,0.324076,-9999
2006/06/12 12:21,1015,0,1.438,164.4,16.76,86.8,0.304839,-9999
2006/06/12 12:22,1015,0,1.292,166.4,16.72,86.2,0.307798,-9999
2006/06/12 12:23,1015,0,0.729,154.4,16.74,86.8,0.406945,-9999
2006/06/12 12:24,1015,0,0.604,147.9,16.91,87,0.472056,-9999
2006/06/12 12:25,1015,0,0.75,206.2,17,86.7,0.492773,-9999
2006/06/12 12:26,1015,0,0.458,227.5,16.97,86.6,0.44098,-9999
2006/06/12 12:27,1015,0,0.021,214.1,17.04,86.9,0.328516,-9999
2006/06/12 12:28,1015,0,0.542,192.8,17.15,86.5,0.307798,-9999
2006/06/12 12:29,1015,0,0.438,213.3,17.21,86.4,0.244167,-9999
2006/06/12 12:30,1015,0,0.979,223.3,17.1,85.6,0.217531,-9999
2006/06/12 12:31,1015,0,0.833,239,17.04,86,0.179056,-9999
2006/06/12 12:32,1015,0,1.229,180.5,17.04,85.5,0.124303,-9999
2006/06/12 12:33,1015,0,1.208,155.5,16.92,84.7,0.112465,-9999
2006/06/12 12:34,1015,0,0.667,104.1,16.85,85.3,0.137621,-9999
2006/06/12 12:35,1015,0,1.042,138.2,16.93,85.1,0.130222,-9999
2006/06/12 12:36,1015,0,0.667,131.8,16.95,84.8,0.0932274,-9999
2006/06/12 12:37,1015,0,0.521,112,16.92,84.7,0.0843486,-9999
2006/06/12 12:38,1015,0,0.604,116.9,16.95,84.3,0.0828688,-9999
2006/06/12 12:39,1015,0,0.958,165.8,16.92,84.1,0.0725102,-9999
2006/06/12 12:40,1015,0,0.521,230,16.96,84.6,0.0710304,-9999
2006/06/12 12:41,1015,0,1.292,198.7,16.97,84.2,0.0873082,-9999
2006/06/12 12:42,1015,0,1,194.4,16.99,84.1,0.0991466,-9999
2006/06/12 12:43,1015,0,1.042,165.3,16.97,84.1,0.0947072,-9999
2006/06/12 12:44,1015,0,0.458,158,16.96,84.2,0.096187,-9999
2006/06/12 12:45,1015,0,0.125,153.3,17,84.5,0.108025,-9999
2006/06/12 12:46,1015,0,0.063,191,17.05,84.4,0.113945,-9999
2006/06/12 12:47,1015,0,0.521,220.7,17.06,84.1,0.088788,-9999
2006/06/12 12:48,1015,0,0.458,263,17.01,83.9,0.0769496,-9999
2006/06/12 12:49,1015,0,0.396,213.4,17.01,84.3,0.0695506,-9999
2006/06/12 12:50,1015,0,0.729,184,17.03,84.1,0.0680708,-9999
2006/06/12 12:51,1015,0,0.354,181,17.03,84.2,0.0636314,-9999
2006/06/12 12:52,1015,0,0.604,183.3,17.03,84.2,0.0577122,-9999
2006/06/12 12:53,1015,0,0.708,207.7,17.07,84.6,0.0680708,-9999
2006/06/12 12:54,1015,0,1.583,182.6,17.06,84,0.088788,-9999
2006/06/12 12:55,1015,0,1.604,189.7,17.01,83.9,0.103586,-9999
2006/06/12 12:56,1015,0,1.313,172.5,17.03,84.1,0.108025,-9999
2006/06/12 12:57,1015,0,0.792,227.2,17.05,83.9,0.115424,-9999
2006/06/12 12:58,1015,0,1.583,212.4,16.99,83.6,0.14798,-9999
2006/06/12 12:59,1015,0,1.875,233.9,17.03,83.7,0.202733,-9999
2006/06/12 13:00,1015,0,2.896,205.7,17.06,83.7,0.214571,-9999
2006/06/12 13:01,1015,0,3.167,199.9,17.08,83.1,0.158339,-9999
2006/06/12 13:02,1015,0,3.708,206.6,17.04,82.9,0.159818,-9999
2006/06/12 13:03,1015,0,3.771,187.8,17.14,82.5,0.22049,-9999
2006/06/12 13:04,1015,0,4.354,176.5,17.09,81.5,0.258965,-9999
2006/06/12 13:05,1015,0,5.042,172.1,17.05,81.4,0.239728,-9999
2006/06/12 13:06,1015,0,5.479,198.7,17.12,80.7,0.21901,-9999
2006/06/12 13:07,1015,0,4.604,189.1,17.09,80.8,0.195334,-9999
2006/06/12 13:08,1015,0,4,190.6,17.16,81.1,0.155379,-9999
2006/06/12 13:09,1015,0,4.083,190.8,17.15,81.2,0.158339,-9999
2006/06/12 13:10,1015,0,3.542,187.9,17.16,81.3,0.159818,-9999
2006/06/12 13:11,1015,0,6.563,206.3,17.08,80.3,0.164258,-9999
2006/06/12 13:12,1015,0,3.875,194.3,17.11,80.8,0.173137,-9999
2006/06/12 13:13,1015,0,1.917,161.2,17.16,81.4,0.190894,-9999
2006/06/12 13:14,1015,0,3.021,175.1,17.18,81.6,0.247127,-9999
2006/06/12 13:15,1015,0,4.292,186.9,17.16,81.1,0.264884,-9999
2006/06/12 13:16,1015,0,5.271,197.2,17.14,80.4,0.229369,-9999
2006/06/12 13:17,1015,0,5.396,177.6,17.16,80.2,0.173137,-9999
2006/06/12 13:18,1015,0,4.479,172.4,17.16,80.5,0.152419,-9999
2006/06/12 13:19,1015,0,3.813,160.3,17.18,80.9,0.182015,-9999
2006/06/12 13:20,1015,0,4.188,198,17.19,80.4,0.22493,-9999
2006/06/12 13:21,1015,0,3.396,194,17.18,81,0.233808,-9999
2006/06/12 13:22,1015,0,3.938,199.6,17.23,81.1,0.21901,-9999
2006/06/12 13:23,1015,0,3.729,186.3,17.25,81,0.235288,-9999
2006/06/12 13:24,1015,0,4.125,161.1,17.19,81.1,0.244167,-9999
2006/06/12 13:25,1015,0,3.792,178.7,17.22,81.1,0.324076,-9999
2006/06/12 13:26,1015,0,3.021,170.1,17.3,81.2,0.448379,-9999
2006/06/12 13:27,1015,0,4.75,187.1,17.29,80.1,0.596359,-9999
2006/06/12 13:28,1015,0,5.646,191.1,17.33,79.6,0.572683,-9999
2006/06/12 13:29,1015,0,3.729,178,17.37,80.2,0.859764,-9999
2006/06/12 13:30,1015,0,2.958,177.4,17.59,80.1,0.463177,-9999
2006/06/12 13:31,1015,0,6.521,188.3,17.54,78.8,0.458738,-9999
2006/06/12 13:32,1015,0,2.771,184.8,17.6,79.9,0.406945,-9999
2006/06/12 13:33,1015,0,3.938,190.2,17.72,78.6,0.377349,-9999
2006/06/12 13:34,1015,0,3.458,180.5,17.69,79.1,0.325556,-9999
2006/06/12 13:35,1015,0,4.938,173.2,17.68,78.3,0.319637,-9999
2006/06/12 13:36,1015,0,6.438,173.1,17.56,77.6,0.275243,-9999
2006/06/12 13:37,1015,0,4.563,138.3,17.54,78.4,0.254526,-9999
2006/06/12 13:38,1015,0,3.646,181.3,17.61,77.8,0.238248,-9999
2006/06/12 13:39,1015,0,3.271,176.4,17.6,78.4,0.207172,-9999
2006/06/12 13:40,1015,0,3.354,173.3,17.63,79.2,0.210132,-9999
2006/06/12 13:41,1015,0,3.063,172.6,17.68,78.5,0.266364,-9999
2006/06/12 13:42,1015,0,4.292,165.3,17.53,78.4,0.313718,-9999
2006/06/12 13:43,1015,0,4.979,186.6,17.53,78.7,0.287081,-9999
2006/06/12 13:44,1015,0,3.333,168.7,17.61,78.8,0.235288,-9999
2006/06/12 13:45,1015,0,2.229,136.2,17.63,78.8,0.340354,-9999
2006/06/12 13:46,1015,0,2.5,172.4,17.71,78.4,0.430622,-9999
2006/06/12 13:47,1015,0,3.396,186.1,17.71,78.4,0.403985,-9999
2006/06/12 13:48,1015,0,4.063,198.5,17.71,77.5,0.466137,-9999
2006/06/12 13:49,1015,0,4.104,199.1,17.75,77.7,1.10837,-9999
2006/06/12 13:50,1015,0,3.854,187.8,17.96,78.2,0.618556,-9999
2006/06/12 13:51,1015,0,2.958,177.3,18.04,77.2,0.436541,-9999
2006/06/12 13:52,1015,0,4.313,182.5,18.13,76.1,0.408425,-9999
