date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/19 03:28,1009,0,4.375,250.4,7.52,80,0,13.81
2014/08/19 03:29,1009,0,3.604,255.4,7.52,80,0,13.81
2014/08/19 03:30,1009,0,3.583,268.2,7.52,80,0,13.81
2014/08/19 03:31,1009,0,2.979,262.6,7.52,80,0,13.81
2014/08/19 03:32,1009,0,3.958,264.2,7.53,79.9,0,13.81
2014/08/19 03:33,1009,0,4.417,256.9,7.55,79.7,0,13.81
2014/08/19 03:34,1009,0,3.479,256.8,7.54,79.7,0,13.81
2014/08/19 03:35,1009,0,3.5,254.9,7.52,79.8,0,13.81
2014/08/19 03:36,1009,0,3.396,251,7.49,79.9,0,13.81
2014/08/19 03:37,1009,0,3.25,262.4,7.48,79.9,0,13.81
2014/08/19 03:38,1009,0,3.188,251.6,7.47,80,0,13.81
2014/08/19 03:39,1009,0,3.104,255.4,7.46,80,0,13.81
2014/08/19 03:40,1009,0,3.896,261.6,7.44,80.1,0,13.81
2014/08/19 03:41,1009,0,3.188,251.6,7.44,80,0,13.81
2014/08/19 03:42,1009,0,3.854,250.5,7.42,80,0,13.81
2014/08/19 03:43,1009,0,3.146,247.6,7.42,80,0,13.81
2014/08/19 03:44,1009,0,3.313,246.2,7.4,80.1,0,13.81
2014/08/19 03:45,1009,0,3.688,248,7.4,79.9,0,13.81
2014/08/19 03:46,1009,0,3.583,252.2,7.4,79.9,0,13.81
2014/08/19 03:47,1009,0,3.521,259.1,7.42,79.7,0,13.81
2014/08/19 03:48,1009,0,3.938,256.3,7.44,79.6,0,13.81
2014/08/19 03:49,1009,0,3.813,245.6,7.42,79.6,0,13.81
2014/08/19 03:50,1009,0,3.646,259.1,7.42,79.5,0,13.81
2014/08/19 03:51,1009,0,3.854,256.4,7.44,79.4,0,13.81
2014/08/19 03:52,1009,0,3.771,256.7,7.41,79.5,0,13.82
2014/08/19 03:53,1009,0,3.458,261,7.41,79.5,0,13.82
2014/08/19 03:54,1009,0,3.292,255.5,7.4,79.5,0,13.82
2014/08/19 03:55,1009,0,3.438,256.7,7.4,79.6,0,13.81
2014/08/19 03:56,1009,0,3.5,251.9,7.38,79.7,0,13.81
2014/08/19 03:57,1009,0,3.521,265.7,7.38,79.7,0,13.82
2014/08/19 03:58,1009,0,3.708,260.4,7.35,79.7,0,13.82
2014/08/19 03:59,1009,0,3.875,253.1,7.32,79.8,0,13.82
2014/08/19 04:00,1009,0,3,266.2,7.32,79.8,0,13.82
2014/08/19 04:01,1009,0,3.208,248,7.32,79.9,0,13.82
2014/08/19 04:02,1009,0,3.417,258.7,7.32,79.8,0,13.82
2014/08/19 04:03,1009,0,3.5,252,7.3,79.9,0,13.81
2014/08/19 04:04,1009,0,3.75,252.5,7.27,79.9,0,13.82
2014/08/19 04:05,1009,0,3.479,251,7.27,79.9,0,13.82
2014/08/19 04:06,1009,0,3.792,246,7.26,79.8,0,13.82
2014/08/19 04:07,1009,0,3.813,251.6,7.28,79.7,0,13.82
2014/08/19 04:08,1009,0,3.396,246.9,7.28,79.7,0,13.82
2014/08/19 04:09,1009,0,3.25,259.5,7.27,79.6,0,13.82
2014/08/19 04:10,1009,0,3.521,247.3,7.27,79.6,0,13.82
2014/08/19 04:11,1009,0,4.146,260.2,7.27,79.6,0,13.82
2014/08/19 04:12,1009,0,4.188,256.2,7.27,79.4,0,13.82
2014/08/19 04:13,1009,0,3.5,263.3,7.25,79.5,0,13.82
2014/08/19 04:14,1009,0,3.646,250.8,7.25,79.6,0,13.82
2014/08/19 04:15,1009,0,3.833,256.3,7.26,79.6,0,13.82
2014/08/19 04:16,1009,0,3.542,251.4,7.26,79.5,0,13.82
2014/08/19 04:17,1009,0,3.667,254.7,7.25,79.5,0,13.82
2014/08/19 04:18,1009,0,3.563,254.1,7.22,79.6,0,13.82
2014/08/19 04:19,1009,0,3.604,248.9,7.2,79.5,0,13.82
2014/08/19 04:20,1009,0,3.188,255.5,7.24,79.4,0,13.82
2014/08/19 04:21,1009,0,3.708,257.8,7.26,79.2,0,13.82
2014/08/19 04:22,1009,0,3.375,260.4,7.26,79.1,0,13.82
2014/08/19 04:23,1009,0,3.25,259.1,7.24,79.1,0,13.82
2014/08/19 04:24,1009,0,3.667,252.9,7.25,79.1,0,13.82
2014/08/19 04:25,1009,0,4.271,253.5,7.25,79,0,13.82
2014/08/19 04:26,1009,0,4.396,253.6,7.25,78.9,0,13.82
2014/08/19 04:27,1009,0,3.625,250.2,7.24,78.8,0,13.82
2014/08/19 04:28,1009,0,4.042,256.2,7.25,78.8,0,13.82
2014/08/19 04:29,1009,0,3.563,255.8,7.25,78.8,0,13.82
2014/08/19 04:30,1009,0,4.292,254.6,7.25,78.6,0,13.82
2014/08/19 04:31,1009,0,3.542,247.2,7.26,78.5,0,13.82
2014/08/19 04:32,1009,0,3.833,252,7.23,78.7,0,13.82
2014/08/19 04:33,1009,0,3.438,254.9,7.24,78.7,0,13.82
2014/08/19 04:34,1009,0,3.625,254.1,7.24,78.6,0,13.82
2014/08/19 04:35,1009,0,3.458,261.3,7.25,78.6,0,13.82
2014/08/19 04:36,1009,0,3.5,260.4,7.25,78.6,0,13.82
2014/08/19 04:37,1009,0,3.813,251.1,7.24,78.7,0,13.82
2014/08/19 04:38,1009,0,3.167,262.8,7.23,78.8,0,13.82
2014/08/19 04:39,1009,0,3.542,253.1,7.22,78.7,0,13.82
2014/08/19 04:40,1009,0,4.125,261.4,7.24,78.6,0,13.82
2014/08/19 04:41,1009,0,4.063,254,7.25,78.6,0,13.82
2014/08/19 04:42,1009,0,2.875,263.7,7.2,78.7,0,13.82
2014/08/19 04:43,1009,0,3.458,259.4,7.17,78.8,0,13.82
2014/08/19 04:44,1009,0,3.188,254.3,7.16,78.8,0,13.82
2014/08/19 04:45,1009,0,3.229,248.9,7.17,78.9,0,13.82
2014/08/19 04:46,1009,0,3.604,263.6,7.17,78.9,0,13.82
2014/08/19 04:47,1009,0,4.396,266.7,7.19,78.8,0,13.82
2014/08/19 04:48,1009,0,3.958,267.4,7.17,78.8,0,13.82
2014/08/19 04:49,1009,0,2.875,250.3,7.17,78.6,0,13.82
2014/08/19 04:50,1009,0,3.479,261,7.17,78.6,0,13.82
2014/08/19 04:51,1009,0,3.292,259.4,7.17,78.6,0,13.82
2014/08/19 04:52,1009,0,2.771,268.9,7.18,78.6,0,13.82
2014/08/19 04:53,1009,0,2.5,259.6,7.19,78.6,0,13.82
2014/08/19 04:54,1009,0,3.75,255.9,7.22,78.5,0,13.82
2014/08/19 04:55,1009,0,2.563,285.8,7.24,78.5,0,13.82
2014/08/19 04:56,1009,0,2.75,256.4,7.23,78.5,0,13.82
2014/08/19 04:57,1009,0,3.479,270.3,7.24,78.6,0,13.82
2014/08/19 04:58,1009,0,3.292,263.8,7.25,78.4,0,13.82
2014/08/19 04:59,1009,0,2.792,268.8,7.24,78.4,0,13.82
2014/08/19 05:00,1009,0,3.542,264.4,7.24,78.4,0,13.82
2014/08/19 05:01,1009,0,3.563,262,7.24,78.3,0,13.82
2014/08/19 05:02,1009,0,3.521,252,7.24,78.3,0,13.82
2014/08/19 05:03,1009,0,3.271,256.2,7.24,78.3,0,13.82
2014/08/19 05:04,1009,0,3.25,266.6,7.24,78.3,0,13.82
2014/08/19 05:05,1009,0,3.333,259.6,7.25,78.3,0,13.82
2014/08/19 05:06,1009,0,3.083,256.2,7.24,78.3,0,13.82
2014/08/19 05:07,1009,0,3.146,259.7,7.23,78.4,0,13.82
2014/08/19 05:08,1009,0,3.583,254.3,7.22,78.4,0,13.82
2014/08/19 05:09,1009,0,3.958,255.7,7.23,78.3,0,13.82
2014/08/19 05:10,1009,0,3.333,259.9,7.22,78.3,0,13.82
2014/08/19 05:11,1009,0,4.5,258.2,7.22,78.2,0,13.82
2014/08/19 05:12,1009,0,4.208,253.6,7.24,77.9,0,13.82
2014/08/19 05:13,1009,0,4.833,260.9,7.29,77.4,0,13.82
2014/08/19 05:14,1009,0,4.479,255.6,7.31,77.4,0,13.82
2014/08/19 05:15,1009,0,3.958,259.2,7.31,77.5,0,13.82
2014/08/19 05:16,1009,0,3.896,255,7.3,77.5,0,13.82
2014/08/19 05:17,1009,0,3.792,252,7.31,77.5,0,13.82
2014/08/19 05:18,1009,0,3.333,262.3,7.29,77.6,0,13.82
2014/08/19 05:19,1009,0,3.146,244.9,7.3,77.6,0,13.82
2014/08/19 05:20,1009,0,4.042,261.7,7.28,77.7,0,13.82
2014/08/19 05:21,1009,0,3.896,261.6,7.29,77.7,0,13.82
2014/08/19 05:22,1009,0,3.292,252.4,7.29,77.7,0,13.82
2014/08/19 05:23,1009,0,3.729,258.4,7.27,77.7,0,13.82
2014/08/19 05:24,1009,0,4.271,255.1,7.31,77.6,0,13.82
2014/08/19 05:25,1009,0,4.125,258.3,7.32,77.4,0,13.82
2014/08/19 05:26,1009,0,3.5,258.4,7.32,77.4,0,13.82
2014/08/19 05:27,1009,0,3.375,259.5,7.32,77.5,0,13.82
2014/08/19 05:28,1009,0,3.604,259.4,7.34,77.5,0,13.82
2014/08/19 05:29,1009,0,4.375,261.1,7.37,77.5,0,13.82
2014/08/19 05:30,1009,0,2.729,267.8,7.37,77.5,0,13.82
2014/08/19 05:31,1009,0,3.521,267.4,7.36,77.6,0,13.82
2014/08/19 05:32,1009,0,3.583,260,7.38,77.6,0,13.82
2014/08/19 05:33,1009,0,3.729,261.9,7.37,77.7,0,13.82
2014/08/19 05:34,1009,0,3.708,258.8,7.36,77.8,0,13.82
2014/08/19 05:35,1009,0,4.667,252,7.35,77.7,0,13.82
2014/08/19 05:36,1009,0,4.021,257.8,7.34,77.7,0,13.82
2014/08/19 05:37,1009,0,3.729,254.6,7.34,77.8,0,13.82
2014/08/19 05:38,1009,0,3.75,259.9,7.34,77.8,0,13.82
2014/08/19 05:39,1009,0,3.458,266.1,7.32,77.9,0,13.82
2014/08/19 05:40,1009,0,3.208,260.8,7.31,77.9,0,13.82
2014/08/19 05:41,1009,0,4.938,258.4,7.31,77.9,0,13.82
2014/08/19 05:42,1009,0,3.708,255.5,7.31,78.1,0,13.82
2014/08/19 05:43,1009,0,4.5,244,7.3,78.2,0,13.82
2014/08/19 05:44,1009,0,3.646,264,7.3,78.4,0,13.82
2014/08/19 05:45,1009,0,3.958,251.9,7.31,78.6,0,13.82
2014/08/19 05:46,1009,0,4.396,253.4,7.3,78.5,0,13.82
2014/08/19 05:47,1009,0,3.625,259.1,7.31,78.6,0,13.82
2014/08/19 05:48,1009,0,3.563,248.7,7.27,78.7,0,13.82
2014/08/19 05:49,1009,0,4.458,253.8,7.26,78.6,0,13.82
2014/08/19 05:50,1009,0,4.375,263,7.29,78.5,0,13.82
2014/08/19 05:51,1009,0,3.396,260.1,7.28,78.7,0.0014798,13.82
2014/08/19 05:52,1009,0,2.479,250.7,7.27,78.9,0.0014798,13.82
2014/08/19 05:53,1009,0,4.563,255.7,7.26,78.9,0.0014798,13.82
2014/08/19 05:54,1009,0,4.083,255.1,7.26,78.9,0.0014798,13.82
2014/08/19 05:55,1009,0,3.917,264.9,7.27,79,0.0014798,13.82
2014/08/19 05:56,1009,0,4.021,250.3,7.27,79,0.0014798,13.82
2014/08/19 05:57,1009,0,2.646,261.5,7.27,79.1,0.0014798,13.82
2014/08/19 05:58,1009,0,3.563,262.7,7.27,79.2,0.0014798,13.82
2014/08/19 05:59,1009,0,5,260.3,7.28,79,0.0029596,13.82
2014/08/19 06:00,1009,0,3.104,258.4,7.32,79,0.0029596,13.82
2014/08/19 06:01,1009,0,3.813,250.8,7.31,79,0.0029596,13.82
2014/08/19 06:02,1009,0,3.458,265.6,7.31,78.9,0.0029596,13.82
2014/08/19 06:03,1009,0,3.833,252.5,7.3,78.9,0.0044394,13.82
2014/08/19 06:04,1009,0,3.875,258.9,7.31,78.7,0.0044394,13.82
2014/08/19 06:05,1009,0,3.542,266.9,7.34,78.7,0.0044394,13.82
2014/08/19 06:06,1009,0,3.229,263.8,7.35,78.8,0.0044394,13.82
2014/08/19 06:07,1009,0,3.708,249.6,7.33,78.8,0.0044394,13.82
2014/08/19 06:08,1009,0,3.833,268.9,7.36,78.8,0.0059192,13.82
2014/08/19 06:09,1009,0,4.125,263.8,7.37,78.7,0.0059192,13.82
2014/08/19 06:10,1009,0,4.833,256.5,7.37,78.6,0.0059192,13.82
2014/08/19 06:11,1009,0,3.167,270.3,7.38,78.6,0.0059192,13.82
2014/08/19 06:12,1009,0,3.75,253.9,7.39,78.6,0.0059192,13.82
2014/08/19 06:13,1009,0,4.021,256.6,7.37,78.6,0.0059192,13.82
2014/08/19 06:14,1009,0,3.5,262.9,7.38,78.7,0.007399,13.82
2014/08/19 06:15,1009,0,3.75,259.4,7.37,78.7,0.007399,13.81
2014/08/19 06:16,1009,0,3.396,257.2,7.39,78.6,0.0088788,13.81
2014/08/19 06:17,1009,0,3.583,267.4,7.4,78.5,0.0103586,13.81
2014/08/19 06:18,1009,0,3.979,268.4,7.44,78.4,0.0103586,13.81
2014/08/19 06:19,1009,0,4.479,258.3,7.45,78.3,0.0118384,13.82
2014/08/19 06:20,1009,0,4.208,260.3,7.45,77.9,0.0133182,13.82
2014/08/19 06:21,1009,0,4.063,253.7,7.46,78,0.014798,13.81
2014/08/19 06:22,1009,0,4.375,262.9,7.47,78,0.0162778,13.81
2014/08/19 06:23,1009,0,3.75,269.2,7.49,78,0.0177576,13.81
2014/08/19 06:24,1009,0,4.125,275.9,7.5,78,0.0192374,13.81
2014/08/19 06:25,1009,0,3.083,260.6,7.51,78.1,0.0192374,13.82
2014/08/19 06:26,1009,0,3.083,266.2,7.5,78.1,0.0192374,13.81
2014/08/19 06:27,1009,0,3.396,269.6,7.5,78,0.0207172,13.82
2014/08/19 06:28,1009,0,3.375,269.8,7.5,78,0.0207172,13.82
2014/08/19 06:29,1009,0,3.708,288.2,7.51,77.8,0.0207172,13.81
2014/08/19 06:30,1009,0,4.146,264.1,7.53,77.6,0.0207172,13.81
2014/08/19 06:31,1009,0,2.979,265.2,7.54,77.7,0.0207172,13.81
2014/08/19 06:32,1009,0,3.438,257.2,7.54,77.6,0.022197,13.82
2014/08/19 06:33,1009,0,4.521,261.2,7.55,77.4,0.0236768,13.81
2014/08/19 06:34,1009,0,4.063,278.9,7.57,77.3,0.0251566,13.81
2014/08/19 06:35,1009,0,4.479,253.9,7.58,77.2,0.0266364,13.81
2014/08/19 06:36,1009,0,4.229,249.4,7.59,77.3,0.0281162,13.81
2014/08/19 06:37,1009,0,4.75,252.9,7.59,77.3,0.0310758,13.81
2014/08/19 06:38,1009,0,3.896,251.1,7.59,77.5,0.0325556,13.81
2014/08/19 06:39,1009,0,4,249.2,7.58,77.5,0.0355152,13.81
2014/08/19 06:40,1009,0,4.5,255,7.6,77.1,0.036995,13.81
2014/08/19 06:41,1009,0,4.5,257.6,7.6,77,0.0384748,13.81
2014/08/19 06:42,1009,0,4.083,257.5,7.63,77,0.0399546,13.81
2014/08/19 06:43,1009,0,4.625,254.2,7.65,76.7,0.0399546,13.81
2014/08/19 06:44,1009,0,5.5,256.6,7.67,76.4,0.0414344,13.81
2014/08/19 06:45,1009,0,4.167,253.8,7.7,76.4,0.0414344,13.81
2014/08/19 06:46,1009,0,4.125,258.8,7.71,76.2,0.0429142,13.81
2014/08/19 06:47,1009,0,4.521,249.7,7.72,76,0.0414344,13.81
2014/08/19 06:48,1009,0,3.979,258.6,7.74,75.9,0.0414344,13.81
2014/08/19 06:49,1009,0,4.063,260.6,7.76,75.9,0.0414344,13.81
2014/08/19 06:50,1009,0,4.333,250.7,7.77,75.7,0.0414344,13.81
2014/08/19 06:51,1009,0,4.25,255.6,7.78,75.8,0.0399546,13.81
2014/08/19 06:52,1009,0,4.667,252.9,7.78,75.7,0.0399546,13.81
2014/08/19 06:53,1009,0,3.917,268.5,7.78,75.7,0.0414344,13.81
2014/08/19 06:54,1009,0,4.333,269.8,7.77,75.7,0.0414344,13.81
2014/08/19 06:55,1009,0,3.729,256.1,7.78,75.8,0.0414344,13.81
2014/08/19 06:56,1009,0,5,259.3,7.78,75.5,0.0414344,13.81
2014/08/19 06:57,1009,0,4.896,253,7.81,75.3,0.0414344,13.81
2014/08/19 06:58,1009,0,4.167,266.2,7.82,75.2,0.0414344,13.81
2014/08/19 06:59,1009,0,5.25,256.9,7.84,75.2,0.0414344,13.81
2014/08/19 07:00,1009,0,4.042,257.6,7.84,75.2,0.0429142,13.81
2014/08/19 07:01,1009,0,3.604,264.6,7.85,75.4,0.044394,13.81
2014/08/19 07:02,1009,0,4.792,278.7,7.85,75.3,0.0458738,13.81
2014/08/19 07:03,1009,0,4.208,261.8,7.85,75.4,0.0458738,13.81
2014/08/19 07:04,1009,0,5.146,260,7.85,75.3,0.044394,13.81
2014/08/19 07:05,1010,0,5.083,261.5,7.85,75.1,0.0429142,13.81
2014/08/19 07:06,1009,0,4.417,260.2,7.86,75.1,0.0414344,13.81
2014/08/19 07:07,1010,0,4.896,254.2,7.86,75,0.0399546,13.81
2014/08/19 07:08,1010,0,4.646,255.3,7.88,75,0.0399546,13.81
2014/08/19 07:09,1010,0,3.875,260.5,7.88,75.1,0.0384748,13.81
2014/08/19 07:10,1010,0,4.542,251.2,7.88,75.1,0.0384748,13.81
2014/08/19 07:11,1010,0,5.458,254.4,7.88,74.9,0.0384748,13.81
2014/08/19 07:12,1010,0,4.708,259.7,7.9,74.8,0.0384748,13.81
2014/08/19 07:13,1010,0,3.917,256.5,7.92,74.9,0.0384748,13.81
2014/08/19 07:14,1010,0,4.042,252.7,7.91,75.1,0.0384748,13.81
2014/08/19 07:15,1010,0,3.563,252,7.91,75,0.0399546,13.8
2014/08/19 07:16,1010,0,3.813,261.7,7.92,75,0.0399546,13.8
2014/08/19 07:17,1010,0,4.438,260.4,7.92,75,0.0429142,13.8
2014/08/19 07:18,1010,0,4.938,263.1,7.91,74.6,0.0458738,13.8
2014/08/19 07:19,1010,0,4.854,261.2,7.92,74.4,0.0488334,13.8
2014/08/19 07:20,1010,0,4.063,253.5,7.93,74.5,0.0532728,13.81
2014/08/19 07:21,1010,0,4.021,262.7,7.93,74.7,0.0577122,13.8
2014/08/19 07:22,1010,0,4.083,266.6,7.93,74.7,0.0636314,13.81
2014/08/19 07:23,1010,0,3.917,254.6,7.95,74.5,0.0680708,13.8
2014/08/19 07:24,1010,0,4.042,258.6,8,74.4,0.0725102,13.8
2014/08/19 07:25,1010,0,3.979,256.8,8,74.2,0.0769496,13.8
2014/08/19 07:26,1010,0,3.813,265.7,8,74.2,0.0799092,13.8
2014/08/19 07:27,1010,0,3.979,261.5,8.02,73.9,0.0828688,13.8
2014/08/19 07:28,1010,0,5.292,250.6,8.09,73.5,0.0828688,13.8
2014/08/19 07:29,1010,0,4.271,244.1,8.05,73.5,0.0843486,13.8
2014/08/19 07:30,1010,0,3.354,252,8.08,73.7,0.0843486,13.8
2014/08/19 07:31,1010,0,2.833,254.2,8.13,73.8,0.081389,13.8
2014/08/19 07:32,1010,0,3.521,270.3,8.14,73.7,0.0784294,13.8
2014/08/19 07:33,1010,0,3.646,262.4,8.15,73.7,0.07399,13.8
2014/08/19 07:34,1010,0,3.25,261.9,8.15,73.7,0.0769496,13.8
2014/08/19 07:35,1010,0,4.125,259,8.14,73.6,0.0695506,13.8
2014/08/19 07:36,1010,0,3.646,265.5,8.13,73.6,0.0651112,13.8
2014/08/19 07:37,1010,0,4.396,258.7,8.13,73.5,0.07399,13.8
2014/08/19 07:38,1010,0,2.938,271,8.13,73.7,0.0991466,13.8
2014/08/19 07:39,1010,0,3.604,271.4,8.2,73.6,0.1465,13.8
2014/08/19 07:40,1010,0,3.167,275.3,8.22,73.5,0.167217,13.8
2014/08/19 07:41,1010,0,3.25,261,8.21,73.6,0.164258,13.8
2014/08/19 07:42,1010,0,4.813,257.3,8.21,73.4,0.121344,13.8
2014/08/19 07:43,1010,0,5.021,266.5,8.2,73.2,0.121344,13.79
2014/08/19 07:44,1010,0,3.646,257.1,8.23,73.3,0.156859,13.8
2014/08/19 07:45,1010,0,4.875,255.2,8.23,73.3,0.162778,13.8
2014/08/19 07:46,1010,0,3.75,261.5,8.23,73.4,0.124303,13.8
2014/08/19 07:47,1010,0,3.292,264.1,8.29,73.5,0.133182,13.79
2014/08/19 07:48,1010,0,3.688,255.7,8.28,73.4,0.210132,13.8
2014/08/19 07:49,1010,0,3.688,261,8.28,73.4,0.183495,13.8
2014/08/19 07:50,1010,0,3.708,288,8.29,73.3,0.183495,13.79
2014/08/19 07:51,1010,0,4.042,260.7,8.32,73.1,0.173137,13.79
2014/08/19 07:52,1010,0,3.354,265.8,8.36,73.1,0.29892,13.8
2014/08/19 07:53,1010,0,4,256.4,8.35,73,0.276723,13.79
2014/08/19 07:54,1010,0,3.063,259,8.43,73.1,0.278202,13.79
2014/08/19 07:55,1010,0,3.813,269.8,8.44,72.8,0.245647,13.79
2014/08/19 07:56,1010,0,3.542,280.5,8.5,72.8,0.22493,13.79
2014/08/19 07:57,1010,0,3.542,263.4,8.49,72.6,0.290041,13.79
2014/08/19 07:58,1010,0,3.75,263.9,8.55,72.7,0.254526,13.79
2014/08/19 07:59,1010,0,4.333,251.7,8.51,72.6,0.244167,13.79
2014/08/19 08:00,1010,0,3.5,268.8,8.54,72.7,0.309278,13.79
2014/08/19 08:01,1010,0,3.667,251.8,8.59,72.7,0.335915,13.79
2014/08/19 08:02,1010,0,3.354,264.8,8.6,72.6,0.257485,13.79
2014/08/19 08:03,1010,0,4.167,262.1,8.62,72.4,0.210132,13.79
2014/08/19 08:04,1010,0,3.25,255.9,8.62,72.7,0.327036,13.79
2014/08/19 08:05,1010,0,3.75,276.4,8.66,72.6,0.36847,13.79
2014/08/19 08:06,1010,0,3.896,254.9,8.65,72.5,0.375869,13.79
2014/08/19 08:07,1010,0,3.979,261.2,8.69,72.6,0.36995,13.78
2014/08/19 08:08,1010,0,3.208,257.7,8.69,72.4,0.355152,13.79
2014/08/19 08:09,1010,0,3.208,280.9,8.71,72.5,0.343314,13.78
2014/08/19 08:10,1010,0,3.604,258.6,8.74,72.2,0.362551,13.79
2014/08/19 08:11,1010,0,3.896,270.6,8.76,72,0.281162,13.78
2014/08/19 08:12,1010,0,3.396,287,8.81,72.3,0.359591,13.78
2014/08/19 08:13,1010,0,2.792,291.1,8.85,72.5,0.352192,13.78
2014/08/19 08:14,1010,0,3.938,276.6,8.86,72.4,0.344793,13.78
2014/08/19 08:15,1010,0,3.375,268.4,8.85,72.6,0.362551,13.78
2014/08/19 08:16,1010,0,4.25,270,8.82,72.4,0.36699,13.78
2014/08/19 08:17,1010,0,3.688,284.5,8.76,72.6,0.364031,13.78
2014/08/19 08:18,1010,0,2.813,287.6,8.83,72.9,0.359591,13.78
2014/08/19 08:19,1010,0,3.646,275.7,8.85,72.8,0.358112,13.78
2014/08/19 08:20,1010,0,3.542,264.4,8.82,73.1,0.250086,13.78
2014/08/19 08:21,1010,0,2.479,269.6,8.86,73.3,0.196813,13.77
2014/08/19 08:22,1010,0,2.042,262.7,8.94,73.2,0.266364,13.78
2014/08/19 08:23,1010,0,3.479,263.1,8.89,72.9,0.304839,13.78
2014/08/19 08:24,1010,0,3.938,266.2,8.82,73.1,0.22197,13.78
2014/08/19 08:25,1010,0,3.625,274.9,8.74,73.5,0.253046,13.78
2014/08/19 08:26,1010,0,1.729,261.6,8.8,73.6,0.335915,13.77
2014/08/19 08:27,1010,0,3.083,262.5,8.85,73.2,0.349233,13.77
2014/08/19 08:28,1010,0,4.313,278.1,8.79,73.4,0.356632,13.77
2014/08/19 08:29,1010,0,2.958,268.1,8.87,73.3,0.358112,13.78
2014/08/19 08:30,1010,0,3.542,266.8,8.91,73,0.350713,13.77
2014/08/19 08:31,1010,0,3.729,269.6,8.86,73.1,0.260445,13.77
2014/08/19 08:32,1010,0,2.479,273.8,8.88,73.1,0.335915,13.77
2014/08/19 08:33,1010,0,3.208,280.3,8.95,72.4,0.285601,13.77
2014/08/19 08:34,1010,0,3.146,292.7,8.92,72.7,0.279682,13.77
2014/08/19 08:35,1010,0,3.542,267.2,8.93,72.6,0.343314,13.77
2014/08/19 08:36,1010,0,2,268.2,8.99,72.7,0.324076,13.77
2014/08/19 08:37,1010,0,3,266.6,9.06,72.3,0.37291,13.77
2014/08/19 08:38,1010,0,2.125,275.1,9.11,72.2,0.374389,13.77
2014/08/19 08:39,1010,0,3.896,260,9.17,71.3,0.37143,13.77
2014/08/19 08:40,1010,0,3.917,268.2,9.04,71.5,0.37291,13.77
2014/08/19 08:41,1010,0,3,266.5,9.06,71.6,0.381788,13.77
2014/08/19 08:42,1010,0,1.813,260.1,9.14,71.8,0.384748,13.77
2014/08/19 08:43,1010,0,2.896,257,9.22,71.5,0.386228,13.77
2014/08/19 08:44,1010,0,2.708,244.3,9.18,71.5,0.389187,13.77
2014/08/19 08:45,1010,0,4.313,251.8,9.16,71.5,0.393627,13.77
2014/08/19 08:46,1010,0,4.021,252.8,9.09,71.7,0.399546,13.77
2014/08/19 08:47,1010,0,3.083,258,9.19,71.7,0.387708,13.77
2014/08/19 08:48,1010,0,3.458,249.6,9.21,71.5,0.355152,13.77
2014/08/19 08:49,1010,0,3.583,262.1,9.22,71.5,0.375869,13.77
2014/08/19 08:50,1010,0,4.104,251.2,9.21,71.4,0.396586,13.77
2014/08/19 08:51,1010,0,4.167,248.3,9.18,71.6,0.409905,13.77
2014/08/19 08:52,1010,0,2.938,254.1,9.23,71.7,0.424703,13.76
2014/08/19 08:53,1010,0,2.771,251.7,9.35,71.3,0.426182,13.77
2014/08/19 08:54,1010,0,3.667,257.4,9.37,70.6,0.430622,13.76
2014/08/19 08:55,1010,0,2.438,261.7,9.41,70.7,0.430622,13.76
2014/08/19 08:56,1010,0,2.771,254,9.53,70.3,0.408425,13.76
2014/08/19 08:57,1010,0,3.5,266.2,9.59,69.81,0.414344,13.76
2014/08/19 08:58,1010,0,2.771,240.2,9.6,70.1,0.439501,13.76
2014/08/19 08:59,1010,0,2.771,256.5,9.7,70.1,0.44394,13.76
2014/08/19 09:00,1010,0,2.938,250.4,9.79,69.97,0.44542,13.76
2014/08/19 09:01,1010,0,3.417,253.4,9.85,69.28,0.438021,13.76
2014/08/19 09:02,1010,0,3.542,251.3,9.85,69.22,0.452819,13.76
2014/08/19 09:03,1010,0,3.271,265.2,9.93,69.15,0.457258,13.76
2014/08/19 09:04,1010,0,2.896,260.8,9.92,68.89,0.458738,13.75
2014/08/19 09:05,1010,0,2.292,276,10.01,68.76,0.461698,13.75
2014/08/19 09:06,1010,0,3.188,276.4,10.07,68.43,0.463177,13.75
2014/08/19 09:07,1010,0,3.583,270,10.07,68.49,0.467617,13.75
2014/08/19 09:08,1010,0,3.167,272.4,10.16,68.43,0.470576,13.75
2014/08/19 09:09,1010,0,2.542,268.2,10.25,67.97,0.475016,13.75
2014/08/19 09:10,1010,0,2.729,286.8,10.38,67.77,0.477975,13.75
2014/08/19 09:11,1010,0,1.958,266.9,10.45,67.51,0.482415,13.75
2014/08/19 09:12,1010,0,2.063,306.1,10.6,66.52,0.488334,13.75
2014/08/19 09:13,1010,0,2.438,284.5,10.65,66.06,0.492773,13.74
2014/08/19 09:14,1010,0,1.938,307.2,10.76,65.44,0.495733,13.74
2014/08/19 09:15,1010,0,2.375,295.5,10.85,64.82,0.480935,13.74
2014/08/19 09:16,1010,0,1.375,292.7,11.02,64.09,0.472056,13.74
2014/08/19 09:17,1010,0,1.625,287.1,11.18,63.5,0.482415,13.74
2014/08/19 09:18,1010,0,2.146,293.2,11.27,62.71,0.492773,13.74
